@relation relation_name
@attribute aa_000 real
@attribute ab_000 real
@attribute ac_000 real
@attribute ad_000 real
@attribute ae_000 real
@attribute af_000 real
@attribute ag_000 real
@attribute ag_001 real
@attribute ag_002 real
@attribute ag_003 real
@attribute ag_004 real
@attribute ag_005 real
@attribute ag_006 real
@attribute ag_007 real
@attribute ag_008 real
@attribute ag_009 real
@attribute ah_000 real
@attribute ai_000 real
@attribute aj_000 real
@attribute ak_000 real
@attribute al_000 real
@attribute am_0 real
@attribute an_000 real
@attribute ao_000 real
@attribute ap_000 real
@attribute aq_000 real
@attribute ar_000 real
@attribute as_000 real
@attribute at_000 real
@attribute au_000 real
@attribute av_000 real
@attribute ax_000 real
@attribute ay_000 real
@attribute ay_001 real
@attribute ay_002 real
@attribute ay_003 real
@attribute ay_004 real
@attribute ay_005 real
@attribute ay_006 real
@attribute ay_007 real
@attribute ay_008 real
@attribute ay_009 real
@attribute az_000 real
@attribute az_001 real
@attribute az_002 real
@attribute az_003 real
@attribute az_004 real
@attribute az_005 real
@attribute az_006 real
@attribute az_007 real
@attribute az_008 real
@attribute az_009 real
@attribute ba_000 real
@attribute ba_001 real
@attribute ba_002 real
@attribute ba_003 real
@attribute ba_004 real
@attribute ba_005 real
@attribute ba_006 real
@attribute ba_007 real
@attribute ba_008 real
@attribute ba_009 real
@attribute bb_000 real
@attribute bc_000 real
@attribute bd_000 real
@attribute be_000 real
@attribute bf_000 real
@attribute bg_000 real
@attribute bh_000 real
@attribute bi_000 real
@attribute bj_000 real
@attribute bk_000 real
@attribute bl_000 real
@attribute bm_000 real
@attribute bn_000 real
@attribute bo_000 real
@attribute bp_000 real
@attribute bq_000 real
@attribute br_000 real
@attribute bs_000 real
@attribute bt_000 real
@attribute bu_000 real
@attribute bv_000 real
@attribute bx_000 real
@attribute by_000 real
@attribute bz_000 real
@attribute ca_000 real
@attribute cb_000 real
@attribute cc_000 real
@attribute cd_000 real
@attribute ce_000 real
@attribute cf_000 real
@attribute cg_000 real
@attribute ch_000 real
@attribute ci_000 real
@attribute cj_000 real
@attribute ck_000 real
@attribute cl_000 real
@attribute cm_000 real
@attribute cn_000 real
@attribute cn_001 real
@attribute cn_002 real
@attribute cn_003 real
@attribute cn_004 real
@attribute cn_005 real
@attribute cn_006 real
@attribute cn_007 real
@attribute cn_008 real
@attribute cn_009 real
@attribute co_000 real
@attribute cp_000 real
@attribute cq_000 real
@attribute cr_000 real
@attribute cs_000 real
@attribute cs_001 real
@attribute cs_002 real
@attribute cs_003 real
@attribute cs_004 real
@attribute cs_005 real
@attribute cs_006 real
@attribute cs_007 real
@attribute cs_008 real
@attribute cs_009 real
@attribute ct_000 real
@attribute cu_000 real
@attribute cv_000 real
@attribute cx_000 real
@attribute cy_000 real
@attribute cz_000 real
@attribute da_000 real
@attribute db_000 real
@attribute dc_000 real
@attribute dd_000 real
@attribute de_000 real
@attribute df_000 real
@attribute dg_000 real
@attribute dh_000 real
@attribute di_000 real
@attribute dj_000 real
@attribute dk_000 real
@attribute dl_000 real
@attribute dm_000 real
@attribute dn_000 real
@attribute do_000 real
@attribute dp_000 real
@attribute dq_000 real
@attribute dr_000 real
@attribute ds_000 real
@attribute dt_000 real
@attribute du_000 real
@attribute dv_000 real
@attribute dx_000 real
@attribute dy_000 real
@attribute dz_000 real
@attribute ea_000 real
@attribute eb_000 real
@attribute ec_00 real
@attribute ed_000 real
@attribute ee_000 real
@attribute ee_001 real
@attribute ee_002 real
@attribute ee_003 real
@attribute ee_004 real
@attribute ee_005 real
@attribute ee_006 real
@attribute ee_007 real
@attribute ee_008 real
@attribute ee_009 real
@attribute ef_000 real
@attribute eg_000 real
@attribute class {0.0,1.0}
@data
961114.5390116298,0.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,10925.431784976563,500900.7168595764,9192980.383266289,42024275.0912462,13630055.845054958,180013.53444344358,654.34914252218,23592755.15618066,89767.8378198097,83612.60848652922,0.0,8483.13284697656,18064.405677439812,53912369.942234725,46563627.86845034,14924242.717193823,6561161.371362155,0.0,7398.912142086192,2061.4022235804837,0.0,120.0,68.0,0.0,0.0,0.0,0.0,14937.401268095067,5959725.996644836,22146145.185730368,36883208.561883464,535786.9732540516,0.0,73077.27776734096,91737.15303251971,177250.67734378594,607850.9132154845,34790435.976595104,29788721.32145559,10717.716828118515,9.699051448669193,2.7669828504436023,0.6165085747781989,20548239.907423034,13702019.058994249,7057005.268407384,6378650.332761197,6155522.222741084,5973859.869279936,4563472.404302863,1143822.9939368882,17189.910459906838,21.533965700887205,68854281.11602713,16.0,68.0,183.0,2.0,23592755.15618066,788211.4390494794,8077562.195146931,6766497.790438378,336276.6901230988,286573.155102332,283049.8945942078,272920.5149845944,326290.6016777819,285435.9489988339,267524.6651204182,289996.47453408735,113670.54952318768,961114.2830439183,68854281.11602713,68854281.11602713,68549017.97697254,442138.4866875051,1120.0,26070.0,497039.87080787116,65539809.66735799,1209600.0,3404.0,2.0,46.0,0.0,59283431.09729778,0.0,6222418.264287922,0.0,4.150474275665403,0.0,781.6726552503177,119144.1328772162,4189773.3704970554,29009799.10362409,29032713.82222599,2843636.1702614967,282833.47032451275,59923.654699579245,1198.7216156254758,8.0,14.0,68854281.11602713,0.0,53732.98591606084,10988.059978697085,2146527.1214471133,3142469.8346063737,5792568.596349341,48378948.61378147,5880675.062411051,133880.15985073772,13.067931401774409,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,1384.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447931.05230396497,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,7509.94428762449,9285.686828690094,6514021.705552926,14989714.621638464,10642073.672418816,5472170.916777177,11767518.985074893,8096413.442117591,3808408.5059691807,1802600.6589537375,2274206.1316321264,172675.4786459089,0.0,0.0,1.0
449386.81296092115,13.69618789802212,3330.6464385980703,5003.753739929139,0.0,0.0,0.0,59422.81432758073,1178582.7777025024,8062368.140738191,13158239.931875631,13115699.718885886,5053298.989322994,1212673.4452400766,286112.27788960806,1727.8803092967744,17385235.06991127,203416.4814429831,0.0,0.0,2451466.9068451407,4385387.884353532,30719306.8285244,27184035.66313681,18167543.107593827,4971286.5509125935,6.784751592088483,0.0,0.0,0.0,15812.56995582155,4711.002340949057,0.0,0.0,0.0,0.0,0.0,0.0,0.3038121019778792,6844925.205800271,35283200.466679394,0.0,201041.70605325725,148065.70117825075,163318.5268732856,266902.5056780563,1014399.3061867126,28369422.627216894,4348264.038300192,7616519.859368771,162.2356624561875,29.469773891854285,19591869.24419512,7690296.1406610925,4530869.771623178,2378278.1807361804,1588171.1590079574,1200252.849914543,990843.832717882,812997.5837218978,403119.1376572037,2941428.0760567137,51343700.6738707,16444.56747068973,23730.153100988337,48977.35046940543,1.8228726118672753,17385235.06991127,553286.9632456398,9578548.234144859,8565624.337557923,651875.234339534,663697.329309166,598820.9071153472,562010.8532621773,564544.1138300656,509588.75405453704,490706.1315370371,475799.5387309611,214859.0146434795,449387.41776453576,51343700.6738707,51343700.6738707,50893499.47081726,188615.41824287895,18379.759154082683,26070.0,369123.8203771034,42141789.412946336,1209600.0,1007951.706753117,1.6961878980221208,289.0496815823034,0.0,27260410.99685463,7379656.491356367,7489316.461643631,3089.280353685765,19826.85710166207,338810.41521730303,1713373.0379706838,4751182.352260831,5611966.621205255,9708991.850734575,9160912.5572094,6163391.533032364,3488139.5349802794,898702.0939412286,292655.97973984695,680.0323695750689,265.21756052041644,51343700.6738707,0.6076242039557584,74223.20181962279,8882.63531188091,6055480.376643521,7186776.488098136,2173006.7178610424,21365362.630719513,5169897.441834105,94226.25758994097,270.22641400616783,0.0,11211.082705650611,24749.044382774966,24628789.925161604,9329139.431658486,23.74663057230969,58466.01699480516,0.0,0.0,25176019.6981702,36623.51973509222,3537.6627199398054,0.0,0.0,2975.839538873327,781070.8367870317,0.0,0.0,0.0,0.0,393154.99218463013,124563.29642312709,36453.10000891038,0.0,0.0,1018094.9032538433,176601.20120271356,842243.0317510366,265742.8394899477,0.0,0.0,0.0,0.0,850757.4297302035,774.36,20233.296789254808,15060880.280987062,5632885.658754732,4756575.499035574,1597440.31837426,5466355.177298177,8954031.974640727,196267.545230527,439427.0721118959,24125.734412922386,136.71544589004566,0.0,0.0,1.0
521771.7928346755,0.0,8321.109827166356,130.0,0.0,0.0,0.0,0.0,0.0,0.0,286110.11058997887,1690337.0411082013,855259.4700483498,81382.71957775904,740.9821318266629,7.469577941801038,25337022.370950095,3526076.4733790224,13.664279114274397,0.0,95519.66781978006,216644.5820957873,33784987.81522658,18865421.390799724,23145644.51679941,13869935.680285748,0.0,0.0,14958.576786250758,0.0,20161.88478050936,2959.446780541571,411844.1433147304,629885.6051826677,954779.379508069,144611.02895326808,14346.071395023073,32575.267408548505,310272.04916909523,231656.01041822915,183865.24985324946,0.0,8429.714648532143,16827.314848427875,39224.215417558706,73387.76131901941,325221.0546054608,2450208.8653589305,340.17606287597164,38.8418052973654,156.8611367778218,0.0,1840141.828449488,248764.2527762084,138289.93361114303,119555.40657733433,133763.11460178377,164374.18515047553,171109.99168617892,95977.19686351207,1790.175369692017,68.72011706456955,57033581.68414955,207.7566235344083,129.97566235344084,525.3622150233588,509.3672211894616,25337022.370950095,1107726.699309849,8529755.326889137,14511203.661262203,653843.6013474043,647606.1783652038,664814.4084964282,640182.916663316,672984.0041561795,557931.4856779755,533126.5295735337,523257.9297539476,568662.1441661791,521772.49366146233,57033581.68414955,57033581.68414955,3125647.247745917,13096.979128273215,256093.9732178443,35784.8749257109,967800.5314069155,2914036.483807309,1209600.0,0.0,2.0,46.0,0.0,41908802.97809451,13258.0825503321,10951965.456350496,0.0,0.0,0.0,0.0,44408.52425961075,902166.8371728613,1350650.113752528,537857.0003832339,67470.99938229313,9241.905729906422,1860.0329636108554,179.39155883602075,8.0,404.8511244456163,57033581.68414955,0.0,4795.368761435791,1389.3321780267422,383584.30560183246,270572.2261216127,766241.277401873,1216877.9202970043,267863.470882253,2510.903958842463,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,4744.546287618882,210.21403265292975,0.0,0.0,186.73944854502594,560.2183456350779,0.0,0.0,0.0,0.0,954032.274937625,10987.980438432978,2091.1737525064777,0.0,0.0,84563.73336449891,14504.760859577347,5547353.127586411,702144.4416124553,1616745.3280351837,12786.423520775017,0.0,0.0,0.0,2122.274146596067,2392.7380621771167,985761.9629286374,1215999.2732296102,301681.716653338,75146.54436633183,109031.71003656594,74877.02680920513,58528.41282110738,37240.542748415224,53982.02881035565,1587.0807149023892,0.0,0.0,1.0
37372.0,0.0,126.0,100.0,44.0,52.0,0.0,0.0,21628.0,695108.0,1234748.0,287018.0,40700.0,1436.0,0.0,0.0,957570.0,0.0,60.0,0.0,258696.0,376498.0,1741310.0,1753174.0,512664.0,136414.0,116.0,0.0,0.0,0.0,184.0,112.0,0.0,0.0,0.0,0.0,0.0,11834.0,29444.0,604892.0,1634468.0,0.0,7812.0,4678.0,6844.0,10054.0,360684.0,1890566.0,0.0,0.0,0.0,0.0,408732.0,876216.0,533184.0,202756.0,82408.0,48950.0,36032.0,35394.0,20756.0,36210.0,2513674.0,314.0,132.0,5112.0,0.0,957570.0,33872.0,222778.0,288082.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,52240.0,37371.28,2513674.0,2513674.0,2510316.0,12798.0,0.0,26070.0,283600.0,2280638.0,1209600.0,65886.0,0.0,104.0,0.0,1999584.96,0.0,277426.56,130.0,760.0,0.0,287920.0,1076934.0,718488.0,163268.0,26778.0,6146.0,1062.0,42.0,0.0,18.0,20.0,2513674.0,0.0,3384.0,534.0,122506.0,123496.0,461032.0,1550796.0,18890.0,0.0,0.0,0.0,112.0,262.0,1974206.0,770990.0,0.0,826.0,0.0,0.0,2021872.0,2392.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22152.0,6898.0,1718.0,4350710.0,530344.0,84502.0,14346.0,162520.0,17786.0,2260270.0,62338.0,0.0,0.0,0.0,1211.94,1614.0,298000.0,357034.0,241470.0,105770.0,198548.0,189308.0,364298.0,522550.0,3660.0,0.0,0.0,0.0,0.0
39880.0,0.0,290.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.0,51046.0,827460.0,1417156.0,130478.0,6262.0,1089504.0,0.0,0.0,0.0,0.0,0.0,2327844.0,2156000.0,237744.0,135494.0,0.0,0.0,0.0,0.0,766.0,184.0,0.0,0.0,0.0,0.0,0.0,5068.0,114044.0,2314678.0,0.0,0.0,1582.0,1070.0,1306.0,67352.0,2026132.0,336344.0,4.0,0.0,0.0,0.0,752132.0,729616.0,277798.0,190348.0,117542.0,82594.0,108688.0,175072.0,0.0,0.0,2566070.0,1654.0,3346.0,3292.0,22.0,1089504.0,22362.0,132214.0,104904.0,99960.0,119240.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,14020.0,39879.86,2566070.0,2566070.0,2578472.0,15089.0,20516.0,12378.0,142100.0,2433790.0,1209600.0,59642.0,8.0,74.0,0.0,1992560.64,43392.0,396226.56,0.0,0.0,0.0,0.0,0.0,21580.0,250280.0,1004840.0,1088218.0,64514.0,4280.0,78.0,0.0,4.0,2566070.0,0.0,3432.0,482.0,64294.0,285044.0,119072.0,1341764.0,609116.0,10430.0,156.0,0.0,406.0,618.0,1852868.0,950184.0,0.0,4870.0,0.0,6.0,2011866.0,1846.0,484.0,0.0,0.0,1260.0,44362.0,0.0,0.0,0.0,0.0,10992.0,14912.0,4130.0,0.0,0.0,49024.0,8386.0,1208600.0,140364.0,0.0,0.0,0.0,0.0,2282300.0,1000.76,1046.0,456364.0,358390.0,131844.0,68380.0,158318.0,291348.0,186410.0,287388.0,479734.0,15614.0,0.0,0.0,0.0
122772.4512203754,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,5119.993381957592,224927.56088419104,3877717.3988370025,3231677.3065436915,307963.2495347027,19417.594684665288,11184367.090569839,11738.903892261846,50.448157357001,0.0,236285.34370307595,527252.0301437142,20911242.273640107,16287907.497457324,7539330.838760994,4416693.647661341,0.0,0.0,1404.634969547871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2920.0580493699404,157278.56022756474,7486921.01801292,19703.46757635496,0.0,4051.679461456394,2112.8875316579242,3789.546879111193,22895.5500036303,4588530.946817591,3035223.2791795256,10207.343838566536,8.902616004176647,2.9675386680588822,0.0,3555483.2558476045,1294681.7268189534,670427.3250674187,448553.36147266027,310655.79628618807,274848.4855378336,369767.188194809,545762.0148018211,186924.27152147298,9719.67831744886,28690120.581302725,343.24530593881076,3229.0357703531454,4486.399973549973,1587.9550637134764,11184367.090569839,376523.5378223061,1879617.1514288667,5641150.8487500325,386197.09911526414,329171.60203146737,295752.4056228382,289960.4194401755,302372.84099311277,334946.3694081071,368214.5547502894,344469.50034056604,135632.68662838073,122772.17616627319,28690120.581302725,28690120.581302725,7911527.595696085,45645.69061252571,1723084.968913894,42561.53554353978,616331.7655450192,7666823.10386621,1209600.0,0.0,2.0,46.0,0.0,15721778.127952231,5075841.00523574,6548789.181828892,0.0,0.0,0.0,0.0,0.0,30585.431872126883,1687355.3459925088,4399531.376587588,1407767.7012017851,127711.98329813809,13344.032210704774,527.2327033584614,8.0,1593.053019713067,28690120.581302725,0.0,5262.435238024418,1303.738654833869,85936.95228831717,1575093.3581798412,1447677.139568953,4306133.042908215,241376.62772124144,4039.8093067841587,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,50679.67130265605,706.5626630869793,0.0,0.0,8105364.812101015,8538814.726684239,0.0,0.0,0.0,0.0,266171.3323614962,32416.66380973074,5372.406213339448,0.0,0.0,449841.47728192154,64032.434533770516,71940277.09234276,9484084.912504183,0.0,108067.82448638561,0.0,0.0,71311165.16883816,2242.1040570607684,2906.2095355856654,1663387.5253501532,3045658.1343159764,1275976.3414146223,319209.2319070898,374562.73068239214,267570.10236464115,247804.31647625696,185421.7077758792,277406.50386970036,9826.50970949898,0.0,0.0,1.0
82666.0,0.0,222.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,11722.0,596172.0,3657018.0,1184254.0,68736.0,846.0,2321460.0,0.0,0.0,0.0,0.0,0.0,4981928.0,4430130.0,794088.0,483956.0,0.0,0.0,0.0,0.0,686.0,386.0,0.0,0.0,0.0,0.0,4422.0,152580.0,2945974.0,1396710.0,1019062.0,0.0,3778.0,2324.0,3976.0,43844.0,3950790.0,1514002.0,34.0,0.0,0.0,0.0,1896732.0,1470138.0,452826.0,365044.0,310890.0,278822.0,478380.0,265916.0,0.0,0.0,5776626.0,472.0,144.0,978.0,20.0,2321460.0,57202.0,454260.0,337242.0,141780.0,142440.0,139580.0,263300.0,268010.0,284840.0,298660.0,311820.0,99700.0,82665.79,5776626.0,5776626.0,5779500.0,33419.0,546.0,89026.0,930120.0,5518748.0,1209600.0,164458.0,2.0,138.0,0.0,4782764.16,0.0,732711.36,0.0,0.0,0.0,0.0,358.0,132670.0,1954940.0,2894484.0,505938.0,25682.0,4610.0,66.0,18.0,26.0,5776626.0,0.0,5916.0,694.0,27248.0,516220.0,188380.0,2848026.0,1900152.0,31980.0,132.0,0.0,414.0,1456.0,4777066.0,74188.0,0.0,2764.0,0.0,26.0,4822414.0,3214.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30716.0,67764.0,13508.0,0.0,0.0,191892.0,25456.0,127040.0,14088.0,0.0,0.0,0.0,0.0,23967910.0,1929.5,1688.0,770522.0,969638.0,817772.0,383552.0,866464.0,817274.0,356502.0,199528.0,312276.0,25220.0,0.0,0.0,0.0
542098.0,0.0,2096.0,130.0,0.0,0.0,0.0,312.0,217172.0,4338510.0,13971128.0,11643258.0,5486974.0,680226.0,24552.0,0.0,16533900.0,3472.0,86.0,0.0,2223774.0,3220500.0,27902582.0,24782748.0,11281606.0,4026686.0,0.0,0.0,0.0,0.0,13238.0,2590.0,0.0,0.0,0.0,0.0,0.0,23348.0,2835396.0,29382426.0,4120962.0,0.0,26886.0,9180.0,17444.0,31710.0,15450040.0,20826814.0,56.0,2.0,0.0,0.0,10191578.0,12341102.0,4415454.0,2567548.0,1523866.0,1057582.0,915788.0,1349326.0,1164558.0,835330.0,41417808.0,8722.0,5622.0,190920.0,790.0,16533900.0,636610.0,6172460.0,5085176.0,346320.0,337720.0,301480.0,337000.0,366600.0,364940.0,354240.0,316020.0,62520.0,542097.58,41417808.0,41417808.0,41118526.0,166429.0,935024.0,73284.0,205340.0,36362132.0,1209600.0,0.0,2.0,46.0,0.0,28817118.72,1348150.08,6157528.32,8.0,6144.0,15526.0,1495670.0,9088874.0,13277188.0,8433842.0,3460850.0,515494.0,64894.0,9456.0,338.0,8.0,41330.0,41417808.0,0.0,28620.0,9918.0,2682174.0,4274460.0,5003948.0,23248212.0,1082900.0,31900.0,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,48670.0,4272.0,0.0,0.0,75780.0,1378946.0,0.0,0.0,0.0,0.0,404678.0,96960.0,39000.0,47730792.0,9265790.0,980790.0,166606.0,45291840.0,7799312.0,37337254.0,277416.0,0.0,0.0,340551440.0,23236.3,20040.0,7746350.0,4377908.0,3107096.0,2153916.0,3955778.0,2509104.0,9433568.0,3032956.0,45456.0,0.0,0.0,0.0,0.0
819203.9445482052,0.0,33.98111314085418,102.2166999477293,0.0,0.0,0.0,0.0,0.0,0.0,64747.20287612089,925600.5241897511,845641.9037967935,60171.03984769178,0.0,0.0,25677703.853581555,127208.78347808504,136.49502938597306,0.0,447703.02169783367,684990.573334475,44903035.1679918,36217136.85509973,13965318.827713145,8054531.482434934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77983.47923704455,905191.7806217261,616431.1758340055,296554.2350175814,0.0,1070.9165025292868,356.9721675097623,1248.6163039768778,3311.821078306429,251382.31646375792,1637909.392010112,880.6361841650523,0.0,0.0,0.0,785134.3351215816,269974.7479019426,120112.48526165482,94179.3222026086,88401.71980864003,119241.28446517725,220256.54504736708,197322.26270832578,1537.9681930596807,0.0,59325970.84045414,119.78926456230974,112.03180920825261,193.42544759339543,278.34393678073974,25677703.853581555,772636.4672297807,6564432.887820801,7368247.31959464,386517.1573326691,373849.40387784643,424910.21906535066,474145.0103471881,511190.73605003225,544187.7341325462,427676.6405294222,334243.55883944285,237778.9663708268,819204.2046277283,59325970.84045414,59325970.84045414,2029847.5893877833,12707.108368117331,620144.3348834486,104887.48113071734,546265.6460550872,1896160.6707103574,1209600.0,0.0,1.5725646145804506,36.168986135350366,0.0,47059277.25570034,0.0,8603487.028542789,0.0,0.0,0.0,0.0,13686.029840693662,472252.1617108114,1002263.0491505482,384199.5512466082,20424.46921417089,2615.1749540472892,696.6461242591396,23.58846921870676,6.290258458321802,2.9920476979368456,59325970.84045414,0.0,1331.9622285496416,287.77932446822246,195869.21300445346,153328.1950508231,258507.60673242196,1175817.570274105,106456.33414863818,4562.009946897887,0.0,0.0,171.4095429892691,228.02186911416533,947879.0470845124,35747.5388186428,0.0,166.69184914552775,0.0,0.0,1390374.3548759252,1229.7455286019124,141.28230615625864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486781.2785324183,31237.687901910645,6285.740561956769,0.0,0.0,84486.41058734679,14435.484103900624,2125827.8556453213,392334.511448811,0.0,0.0,0.0,0.0,142396.89288713224,710.0129234830735,768.9840965298404,237512.29656315836,334720.3782134489,280493.6326088712,143364.42565284137,270139.86718647357,204637.83329535404,157300.4932672533,102265.44945078128,160794.73184085108,4931.562631324293,0.0,0.0,1.0
227282.17519743263,0.5129457436880598,1264.8255324341753,130.0,0.0,0.0,0.0,2919.916909264274,145555.2571918637,2260372.0764519568,9334338.459228579,12742204.308193348,6661726.075775476,1801987.1047867355,156609.56204733913,21191.003537876713,11891925.902817246,4255.094225760695,58.52857873399403,0.0,997224.9350739638,1538536.6480832894,27895825.242451392,25393973.43546213,7578480.571979846,3112916.127054765,27.36785531650149,0.0,4647.534955096214,0.0,7984.591820101668,1328.0360873139034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526700.130972405,30348260.049917214,251943.58323281904,11788.82748394669,5083.739081388272,9257.256399756212,24383.835822266516,95305.9471725162,32503349.109480236,239764.64275887236,237970.23494154308,0.17098191456268652,0.0,20512328.51251367,6817447.447015861,2829104.3683066047,1245964.2200935252,648014.7350003668,392615.28207146685,256674.98197637353,213984.36738485759,109013.80486877893,101756.04489093449,36472288.60490526,15856.704528213113,6004.250148735076,16404.011792635814,0.0,11891925.902817246,318177.97962751775,1546839.042778146,6023272.593226019,392484.50434672646,219444.58136271805,351174.0682289627,419182.4906330537,407292.03614912473,442829.4467914853,420641.82586538757,405811.0889866238,74486.83760536805,227283.01646758697,36472288.60490526,36472288.60490526,36429152.72278984,101261.7132943518,233549.23082218016,31903.731942964303,230311.53355201532,34833454.41947053,1209600.0,0.0,2.0,46.0,0.0,15687919.342820067,14835793.653191812,4293236.606184296,31.9736180232224,252.21395697026855,375311.17907041195,1104427.5722122602,5126648.277143405,11164298.196748964,10851779.914065363,2974182.291298608,1348545.3870553696,119018.95120659913,48993.95021818415,13698.045103275072,8.0,0.0,36472288.60490526,0.0,14252.480698784273,2960.783590582724,9252507.356592672,6220344.961025843,6326535.733615641,11001123.660407938,299948.5005152263,9204.469406653108,25.647287184402956,0.17098191456268652,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,30658.328209235704,1837.0063554720389,0.0,0.0,99335.36290348391,1218549.2921936605,0.0,0.0,0.0,0.0,176376.42889405965,57643.57262834447,15920.071256319547,0.0,0.0,962964.0939398747,129024.32626730858,48737385.27179092,5677070.440105466,0.0,0.0,0.0,0.0,2106840.544209188,1114.6379474477849,1160.8451206749642,18553710.110107757,5203124.878352912,2108179.409678833,801662.4526464527,1570673.9926953143,3958607.5485128234,689058.8221586699,207916.13651973626,33970.413449940665,0.0,0.0,0.0,1.0
